"Id","sentiment"
1,1
2,2
3,2
4,2
5,3
6,2
7,2
8,1
9,2
10,1
11,3
12,1
13,2
14,3
15,1
16,2
17,1
18,3
19,1
20,2
21,2
22,2
23,2
24,1
25,3
26,3
27,1
28,2
29,2
30,3
31,3
32,3
33,2
34,2
35,3
36,3
37,1
38,2
39,2
40,3
41,2
42,3
43,1
44,1
45,3
46,2
47,2
48,1
49,1
50,3
51,2
52,1
53,1
54,3
55,1
56,2
57,1
58,3
59,1
60,2
61,2
62,2
63,2
64,2
65,1
66,3
67,1
68,3
69,1
70,3
71,2
72,2
73,2
74,3
75,2
76,1
77,2
78,1
79,3
80,3
81,2
82,3
83,1
84,3
85,2
86,2
87,2
88,1
89,3
90,2
91,2
92,2
93,2
94,3
95,1
96,2
97,3
98,1
99,3
100,3
101,2
102,3
103,1
104,1
105,1
106,1
107,2
108,1
109,2
110,2
111,3
112,2
113,2
114,3
115,3
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,3
129,2
130,1
131,1
132,2
133,2
134,3
135,2
136,3
137,2
138,1
139,2
140,3
141,2
142,2
143,1
144,3
145,3
146,1
147,2
148,2
149,2
150,3
151,2
152,2
153,2
154,2
155,3
156,3
157,2
158,3
159,1
160,1
161,2
162,2
163,1
164,2
165,3
166,2
167,3
168,1
169,1
170,2
171,1
172,1
173,2
174,2
175,1
176,2
177,1
178,3
179,3
180,2
181,2
182,2
183,2
184,3
185,1
186,3
187,1
188,3
189,3
190,3
191,2
192,2
193,1
194,1
195,2
196,2
197,3
198,2
199,2
200,2
201,3
202,3
203,3
204,1
205,1
206,3
207,1
208,3
209,2
210,3
211,2
212,2
213,1
214,1
215,3
216,1
217,2
218,2
219,2
220,1
221,1
222,3
223,3
224,2
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,1
233,3
234,2
235,3
236,3
237,2
238,1
239,3
240,1
241,2
242,2
243,2
244,2
245,3
246,1
247,3
248,2
249,3
250,2
251,1
252,1
253,3
254,2
255,3
256,3
257,3
258,3
259,2
260,2
261,2
262,3
263,3
264,2
265,2
266,1
267,3
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,2
276,2
277,1
278,1
279,2
280,1
281,1
282,3
283,2
284,3
285,2
286,3
287,3
288,3
289,3
290,2
291,2
292,3
293,1
294,3
295,3
296,3
297,1
298,2
299,3
300,2
301,2
302,2
303,2
304,1
305,2
306,2
307,1
308,3
309,1
310,3
311,3
312,2
313,1
314,2
315,2
316,1
317,1
318,3
319,2
320,3
321,3
322,2
323,2
324,1
325,2
326,3
327,2
328,2
329,3
330,2
331,2
332,1
333,2
334,2
335,2
336,1
337,3
338,2
339,3
340,3
341,2
342,1
343,1
344,3
345,2
346,2
347,2
348,2
349,3
350,1
351,2
352,2
353,1
354,2
355,1
356,1
357,2
358,3
359,3
360,2
361,1
362,3
363,2
364,1
365,3
366,3
367,3
368,1
369,2
370,2
371,3
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,2
381,3
382,2
383,3
384,1
385,2
386,2
387,3
388,1
389,2
390,1
391,2
392,2
393,3
394,2
395,2
396,2
397,2
398,3
399,3
400,1
401,2
402,1
403,3
404,3
405,3
406,1
407,1
408,2
409,2
410,1
411,3
412,2
413,2
414,3
415,2
416,3
417,1
418,1
419,3
420,1
421,2
422,3
423,2
424,2
425,2
426,3
427,1
428,2
429,1
430,3
431,3
432,3
433,1
434,1
435,2
436,3
437,1
438,2
439,3
440,1
441,3
442,2
443,1
444,3
445,1
446,1
447,1
448,1
449,3
450,3
451,1
452,3
453,2
454,3
455,1
456,2
457,2
458,3
459,2
460,1
461,2
462,1
463,2
464,2
465,3
466,2
467,2
468,2
469,1
470,2
471,3
472,2
473,1
474,3
475,2
476,1
477,3
478,3
479,2
480,1
481,2
482,2
483,2
484,2
485,2
486,3
487,1
488,2
489,1
490,3
491,2
492,3
493,3
494,2
495,2
496,3
497,2
498,1
499,1
500,3
501,2
502,3
503,2
504,2
505,2
506,3
507,2
508,2
509,3
510,2
511,2
512,2
513,3
514,2
515,1
516,2
517,3
518,2
519,3
520,3
521,2
522,1
523,2
524,1
525,2
526,2
527,3
528,3
529,1
530,1
531,3
532,1
533,3
534,3
535,2
536,3
537,2
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,2
546,1
547,2
548,2
549,3
550,3
551,2
552,2
553,1
554,2
555,1
556,3
557,2
558,2
559,3
560,2
561,3
562,2
563,3
